,Field,Ethnicity,Year,Count,Degree Type
250,Other ,Hispanic,2008,456.0,Bachelor
251,Non-S&E,Hispanic,2008,90818.0,Bachelor
252,All fields,Hispanic,2009,137746.0,Bachelor
253,S&E,Hispanic,2009,43018.0,Bachelor
254,Science,Hispanic,2009,37441.0,Bachelor
255,Agricultural sciences,Hispanic,2009,969.0,Bachelor
256,Biological sciences,Hispanic,2009,6384.0,Bachelor
257,Computer sciences,Hispanic,2009,2999.0,Bachelor
258,"Earth, atmospheric, and ocean sciences",Hispanic,2009,221.0,Bachelor
259,Atmospheric sciences,Hispanic,2009,42.0,Bachelor
260,Earth sciences,Hispanic,2009,172.0,Bachelor
261,Ocean sciences,Hispanic,2009,7.0,Bachelor
262,Mathematics and statistics,Hispanic,2009,978.0,Bachelor
263,Physical sciences,Hispanic,2009,1169.0,Bachelor
264,Astronomy,Hispanic,2009,21.0,Bachelor
265,Chemistry,Hispanic,2009,879.0,Bachelor
266,Physics,Hispanic,2009,235.0,Bachelor
267,Other ,Hispanic,2009,34.0,Bachelor
268,Psychology,Hispanic,2009,9615.0,Bachelor
269,Social sciences,Hispanic,2009,15106.0,Bachelor
270,Anthropology,Hispanic,2009,775.0,Bachelor
271,Area and ethnic studies,Hispanic,2009,1007.0,Bachelor
272,Economics,Hispanic,2009,1616.0,Bachelor
273,History of science,Hispanic,2009,3.0,Bachelor
274,Linguistics,Hispanic,2009,121.0,Bachelor
275,"Political science and public
  administration",Hispanic,2009,5496.0,Bachelor
276,Sociology,Hispanic,2009,3398.0,Bachelor
277,Other ,Hispanic,2009,2690.0,Bachelor
278,Engineering,Hispanic,2009,5577.0,Bachelor
279,Aerospace engineering,Hispanic,2009,194.0,Bachelor
280,Chemical engineering,Hispanic,2009,405.0,Bachelor
281,Civil engineering,Hispanic,2009,1269.0,Bachelor
282,Electrical engineering,Hispanic,2009,1484.0,Bachelor
283,Industrial engineering,Hispanic,2009,428.0,Bachelor
284,Materials engineering ,Hispanic,2009,48.0,Bachelor
285,Mechanical engineering,Hispanic,2009,1183.0,Bachelor
286,Other ,Hispanic,2009,566.0,Bachelor
287,Non-S&E,Hispanic,2009,94728.0,Bachelor
288,All fields,Hispanic,2010,147205.0,Bachelor
289,S&E,Hispanic,2010,46336.0,Bachelor
290,Science,Hispanic,2010,40388.0,Bachelor
291,Agricultural sciences,Hispanic,2010,999.0,Bachelor
292,Biological sciences,Hispanic,2010,7124.0,Bachelor
293,Computer sciences,Hispanic,2010,3124.0,Bachelor
294,"Earth, atmospheric, and ocean sciences",Hispanic,2010,246.0,Bachelor
295,Atmospheric sciences,Hispanic,2010,31.0,Bachelor
296,Earth sciences,Hispanic,2010,200.0,Bachelor
297,Ocean sciences,Hispanic,2010,15.0,Bachelor
298,Mathematics and statistics,Hispanic,2010,1005.0,Bachelor
299,Physical sciences,Hispanic,2010,1161.0,Bachelor
300,Astronomy,Hispanic,2010,33.0,Bachelor
301,Chemistry,Hispanic,2010,841.0,Bachelor
302,Physics,Hispanic,2010,258.0,Bachelor
303,Other ,Hispanic,2010,29.0,Bachelor
304,Psychology,Hispanic,2010,10412.0,Bachelor
305,Social sciences,Hispanic,2010,16317.0,Bachelor
306,Anthropology,Hispanic,2010,873.0,Bachelor
307,Area and ethnic studies,Hispanic,2010,1021.0,Bachelor
308,Economics,Hispanic,2010,1836.0,Bachelor
309,History of science,Hispanic,2010,5.0,Bachelor
310,Linguistics,Hispanic,2010,141.0,Bachelor
311,"Political science and public
  administration",Hispanic,2010,5768.0,Bachelor
312,Sociology,Hispanic,2010,3746.0,Bachelor
313,Other ,Hispanic,2010,2927.0,Bachelor
314,Engineering,Hispanic,2010,5948.0,Bachelor
315,Aerospace engineering,Hispanic,2010,232.0,Bachelor
316,Chemical engineering,Hispanic,2010,446.0,Bachelor
317,Civil engineering,Hispanic,2010,1338.0,Bachelor
318,Electrical engineering,Hispanic,2010,1404.0,Bachelor
319,Industrial engineering,Hispanic,2010,431.0,Bachelor
320,Materials engineering ,Hispanic,2010,57.0,Bachelor
321,Mechanical engineering,Hispanic,2010,1449.0,Bachelor
322,Other ,Hispanic,2010,591.0,Bachelor
323,Non-S&E,Hispanic,2010,100869.0,Bachelor
324,All fields,Hispanic,2011,159936.0,Bachelor
325,S&E,Hispanic,2011,51421.0,Bachelor
326,Science,Hispanic,2011,45104.0,Bachelor
327,Agricultural sciences,Hispanic,2011,1236.0,Bachelor
328,Biological sciences,Hispanic,2011,7761.0,Bachelor
329,Computer sciences,Hispanic,2011,3539.0,Bachelor
330,"Earth, atmospheric, and ocean sciences",Hispanic,2011,265.0,Bachelor
331,Atmospheric sciences,Hispanic,2011,29.0,Bachelor
332,Earth sciences,Hispanic,2011,223.0,Bachelor
333,Ocean sciences,Hispanic,2011,13.0,Bachelor
334,Mathematics and statistics,Hispanic,2011,1152.0,Bachelor
335,Physical sciences,Hispanic,2011,1278.0,Bachelor
336,Astronomy,Hispanic,2011,26.0,Bachelor
337,Chemistry,Hispanic,2011,940.0,Bachelor
338,Physics,Hispanic,2011,276.0,Bachelor
339,Other ,Hispanic,2011,36.0,Bachelor
340,Psychology,Hispanic,2011,11667.0,Bachelor
341,Social sciences,Hispanic,2011,18206.0,Bachelor
342,Anthropology,Hispanic,2011,1056.0,Bachelor
343,Area and ethnic studies,Hispanic,2011,1185.0,Bachelor
344,Economics,Hispanic,2011,1835.0,Bachelor
345,History of science,Hispanic,2011,13.0,Bachelor
346,Linguistics,Hispanic,2011,165.0,Bachelor
347,"Political science and public
  administration",Hispanic,2011,6422.0,Bachelor
348,Sociology,Hispanic,2011,4065.0,Bachelor
349,Other ,Hispanic,2011,3465.0,Bachelor
350,Engineering,Hispanic,2011,6317.0,Bachelor
351,Aerospace engineering,Hispanic,2011,217.0,Bachelor
352,Chemical engineering,Hispanic,2011,478.0,Bachelor
353,Civil engineering,Hispanic,2011,1428.0,Bachelor
354,Electrical engineering,Hispanic,2011,1548.0,Bachelor
355,Industrial engineering,Hispanic,2011,463.0,Bachelor
356,Materials engineering ,Hispanic,2011,50.0,Bachelor
357,Mechanical engineering,Hispanic,2011,1516.0,Bachelor
358,Other ,Hispanic,2011,617.0,Bachelor
359,Non-S&E,Hispanic,2011,108515.0,Bachelor
360,All fields,Hispanic,2012,176699.0,Bachelor
361,S&E,Hispanic,2012,58146.0,Bachelor
362,Science,Hispanic,2012,50973.0,Bachelor
363,Agricultural sciences,Hispanic,2012,1407.0,Bachelor
364,Biological sciences,Hispanic,2012,8891.0,Bachelor
365,Computer sciences,Hispanic,2012,4210.0,Bachelor
366,"Earth, atmospheric, and ocean sciences",Hispanic,2012,323.0,Bachelor
367,Atmospheric sciences,Hispanic,2012,36.0,Bachelor
368,Earth sciences,Hispanic,2012,274.0,Bachelor
369,Ocean sciences,Hispanic,2012,13.0,Bachelor
370,Mathematics and statistics,Hispanic,2012,1277.0,Bachelor
371,Physical sciences,Hispanic,2012,1428.0,Bachelor
372,Astronomy,Hispanic,2012,21.0,Bachelor
373,Chemistry,Hispanic,2012,1052.0,Bachelor
374,Physics,Hispanic,2012,314.0,Bachelor
375,Other ,Hispanic,2012,41.0,Bachelor
376,Psychology,Hispanic,2012,13353.0,Bachelor
377,Social sciences,Hispanic,2012,20084.0,Bachelor
378,Anthropology,Hispanic,2012,1200.0,Bachelor
379,Area and ethnic studies,Hispanic,2012,1261.0,Bachelor
380,Economics,Hispanic,2012,2047.0,Bachelor
381,History of science,Hispanic,2012,8.0,Bachelor
382,Linguistics,Hispanic,2012,216.0,Bachelor
383,"Political science and public
  administration",Hispanic,2012,6889.0,Bachelor
384,Sociology,Hispanic,2012,4603.0,Bachelor
385,Other ,Hispanic,2012,3860.0,Bachelor
386,Engineering,Hispanic,2012,7173.0,Bachelor
387,Aerospace engineering,Hispanic,2012,279.0,Bachelor
388,Chemical engineering,Hispanic,2012,606.0,Bachelor
389,Civil engineering,Hispanic,2012,1586.0,Bachelor
390,Electrical engineering,Hispanic,2012,1710.0,Bachelor
391,Industrial engineering,Hispanic,2012,540.0,Bachelor
392,Materials engineering ,Hispanic,2012,91.0,Bachelor
393,Mechanical engineering,Hispanic,2012,1712.0,Bachelor
394,Other ,Hispanic,2012,649.0,Bachelor
395,Non-S&E,Hispanic,2012,118553.0,Bachelor
0,All fields,Amerian Indian,2002,8744.0,Bachelor
1,S&E,Amerian Indian,2002,2649.0,Bachelor
2,Science,Amerian Indian,2002,2341.0,Bachelor
3,Agricultural sciences,Amerian Indian,2002,158.0,Bachelor
4,Biological sciences,Amerian Indian,2002,410.0,Bachelor
5,Computer sciences,Amerian Indian,2002,233.0,Bachelor
6,"Earth, atmospheric, and ocean sciences",Amerian Indian,2002,26.0,Bachelor
7,Atmospheric sciences,Amerian Indian,2002,1.0,Bachelor
8,Earth sciences,Amerian Indian,2002,23.0,Bachelor
9,Ocean sciences,Amerian Indian,2002,2.0,Bachelor
10,Mathematics and statistics,Amerian Indian,2002,57.0,Bachelor
11,Physical sciences,Amerian Indian,2002,83.0,Bachelor
12,Astronomy,Amerian Indian,2002,2.0,Bachelor
13,Chemistry,Amerian Indian,2002,57.0,Bachelor
14,Physics,Amerian Indian,2002,21.0,Bachelor
15,Other ,Amerian Indian,2002,3.0,Bachelor
16,Psychology,Amerian Indian,2002,542.0,Bachelor
17,Social sciences,Amerian Indian,2002,832.0,Bachelor
18,Anthropology,Amerian Indian,2002,85.0,Bachelor
19,Area and ethnic studies,Amerian Indian,2002,121.0,Bachelor
20,Economics,Amerian Indian,2002,65.0,Bachelor
21,History of science,Amerian Indian,2002,0.0,Bachelor
22,Linguistics,Amerian Indian,2002,2.0,Bachelor
23,"Political science and public
  administration",Amerian Indian,2002,241.0,Bachelor
24,Sociology,Amerian Indian,2002,184.0,Bachelor
25,Other ,Amerian Indian,2002,134.0,Bachelor
26,Engineering,Amerian Indian,2002,308.0,Bachelor
27,Aerospace engineering,Amerian Indian,2002,17.0,Bachelor
28,Chemical engineering,Amerian Indian,2002,33.0,Bachelor
29,Civil engineering,Amerian Indian,2002,67.0,Bachelor
30,Electrical engineering,Amerian Indian,2002,70.0,Bachelor
31,Industrial engineering,Amerian Indian,2002,21.0,Bachelor
32,Materials engineering ,Amerian Indian,2002,6.0,Bachelor
33,Mechanical engineering,Amerian Indian,2002,61.0,Bachelor
34,Other ,Amerian Indian,2002,33.0,Bachelor
35,Non-S&E,Amerian Indian,2002,6095.0,Bachelor
36,All fields,Amerian Indian,2003,9314.0,Bachelor
37,S&E,Amerian Indian,2003,2909.0,Bachelor
38,Science,Amerian Indian,2003,2589.0,Bachelor
39,Agricultural sciences,Amerian Indian,2003,163.0,Bachelor
40,Biological sciences,Amerian Indian,2003,378.0,Bachelor
41,Computer sciences,Amerian Indian,2003,278.0,Bachelor
42,"Earth, atmospheric, and ocean sciences",Amerian Indian,2003,24.0,Bachelor
43,Atmospheric sciences,Amerian Indian,2003,4.0,Bachelor
44,Earth sciences,Amerian Indian,2003,18.0,Bachelor
45,Ocean sciences,Amerian Indian,2003,2.0,Bachelor
46,Mathematics and statistics,Amerian Indian,2003,65.0,Bachelor
47,Physical sciences,Amerian Indian,2003,94.0,Bachelor
48,Astronomy,Amerian Indian,2003,4.0,Bachelor
49,Chemistry,Amerian Indian,2003,71.0,Bachelor
50,Physics,Amerian Indian,2003,17.0,Bachelor
51,Other ,Amerian Indian,2003,2.0,Bachelor
52,Psychology,Amerian Indian,2003,545.0,Bachelor
53,Social sciences,Amerian Indian,2003,1042.0,Bachelor
54,Anthropology,Amerian Indian,2003,111.0,Bachelor
55,Area and ethnic studies,Amerian Indian,2003,128.0,Bachelor
56,Economics,Amerian Indian,2003,95.0,Bachelor
57,History of science,Amerian Indian,2003,0.0,Bachelor
58,Linguistics,Amerian Indian,2003,9.0,Bachelor
59,"Political science and public
  administration",Amerian Indian,2003,288.0,Bachelor
60,Sociology,Amerian Indian,2003,244.0,Bachelor
61,Other ,Amerian Indian,2003,167.0,Bachelor
62,Engineering,Amerian Indian,2003,320.0,Bachelor
63,Aerospace engineering,Amerian Indian,2003,10.0,Bachelor
64,Chemical engineering,Amerian Indian,2003,34.0,Bachelor
65,Civil engineering,Amerian Indian,2003,67.0,Bachelor
66,Electrical engineering,Amerian Indian,2003,99.0,Bachelor
67,Industrial engineering,Amerian Indian,2003,12.0,Bachelor
68,Materials engineering ,Amerian Indian,2003,3.0,Bachelor
69,Mechanical engineering,Amerian Indian,2003,58.0,Bachelor
70,Other ,Amerian Indian,2003,37.0,Bachelor
71,Non-S&E,Amerian Indian,2003,6405.0,Bachelor
72,All fields,Amerian Indian,2004,10021.0,Bachelor
73,S&E,Amerian Indian,2004,3264.0,Bachelor
74,Science,Amerian Indian,2004,2931.0,Bachelor
75,Agricultural sciences,Amerian Indian,2004,188.0,Bachelor
76,Biological sciences,Amerian Indian,2004,417.0,Bachelor
77,Computer sciences,Amerian Indian,2004,445.0,Bachelor
78,"Earth, atmospheric, and ocean sciences",Amerian Indian,2004,31.0,Bachelor
79,Atmospheric sciences,Amerian Indian,2004,1.0,Bachelor
80,Earth sciences,Amerian Indian,2004,30.0,Bachelor
81,Ocean sciences,Amerian Indian,2004,0.0,Bachelor
82,Mathematics and statistics,Amerian Indian,2004,59.0,Bachelor
83,Physical sciences,Amerian Indian,2004,76.0,Bachelor
84,Astronomy,Amerian Indian,2004,1.0,Bachelor
85,Chemistry,Amerian Indian,2004,50.0,Bachelor
86,Physics,Amerian Indian,2004,20.0,Bachelor
87,Other ,Amerian Indian,2004,5.0,Bachelor
88,Psychology,Amerian Indian,2004,597.0,Bachelor
89,Social sciences,Amerian Indian,2004,1118.0,Bachelor
90,Anthropology,Amerian Indian,2004,103.0,Bachelor
91,Area and ethnic studies,Amerian Indian,2004,145.0,Bachelor
92,Economics,Amerian Indian,2004,108.0,Bachelor
93,History of science,Amerian Indian,2004,0.0,Bachelor
94,Linguistics,Amerian Indian,2004,4.0,Bachelor
95,"Political science and public
  administration",Amerian Indian,2004,354.0,Bachelor
96,Sociology,Amerian Indian,2004,228.0,Bachelor
97,Other ,Amerian Indian,2004,176.0,Bachelor
98,Engineering,Amerian Indian,2004,333.0,Bachelor
99,Aerospace engineering,Amerian Indian,2004,23.0,Bachelor
100,Chemical engineering,Amerian Indian,2004,29.0,Bachelor
101,Civil engineering,Amerian Indian,2004,64.0,Bachelor
102,Electrical engineering,Amerian Indian,2004,88.0,Bachelor
103,Industrial engineering,Amerian Indian,2004,15.0,Bachelor
104,Materials engineering ,Amerian Indian,2004,6.0,Bachelor
105,Mechanical engineering,Amerian Indian,2004,73.0,Bachelor
106,Other ,Amerian Indian,2004,35.0,Bachelor
107,Non-S&E,Amerian Indian,2004,6757.0,Bachelor
108,All fields,Amerian Indian,2005,9704.0,Bachelor
109,S&E,Amerian Indian,2005,3209.0,Bachelor
110,Science,Amerian Indian,2005,2860.0,Bachelor
111,Agricultural sciences,Amerian Indian,2005,161.0,Bachelor
112,Biological sciences,Amerian Indian,2005,499.0,Bachelor
113,Computer sciences,Amerian Indian,2005,281.0,Bachelor
114,"Earth, atmospheric, and ocean sciences",Amerian Indian,2005,25.0,Bachelor
115,Atmospheric sciences,Amerian Indian,2005,1.0,Bachelor
116,Earth sciences,Amerian Indian,2005,23.0,Bachelor
117,Ocean sciences,Amerian Indian,2005,1.0,Bachelor
118,Mathematics and statistics,Amerian Indian,2005,76.0,Bachelor
119,Physical sciences,Amerian Indian,2005,103.0,Bachelor
120,Astronomy,Amerian Indian,2005,3.0,Bachelor
121,Chemistry,Amerian Indian,2005,65.0,Bachelor
122,Physics,Amerian Indian,2005,33.0,Bachelor
123,Other ,Amerian Indian,2005,2.0,Bachelor
124,Psychology,Amerian Indian,2005,555.0,Bachelor
125,Social sciences,Amerian Indian,2005,1160.0,Bachelor
126,Anthropology,Amerian Indian,2005,98.0,Bachelor
127,Area and ethnic studies,Amerian Indian,2005,134.0,Bachelor
128,Economics,Amerian Indian,2005,95.0,Bachelor
129,History of science,Amerian Indian,2005,0.0,Bachelor
130,Linguistics,Amerian Indian,2005,12.0,Bachelor
131,"Political science and public
  administration",Amerian Indian,2005,345.0,Bachelor
132,Sociology,Amerian Indian,2005,259.0,Bachelor
133,Other ,Amerian Indian,2005,217.0,Bachelor
134,Engineering,Amerian Indian,2005,349.0,Bachelor
135,Aerospace engineering,Amerian Indian,2005,16.0,Bachelor
136,Chemical engineering,Amerian Indian,2005,30.0,Bachelor
137,Civil engineering,Amerian Indian,2005,73.0,Bachelor
138,Electrical engineering,Amerian Indian,2005,84.0,Bachelor
139,Industrial engineering,Amerian Indian,2005,27.0,Bachelor
140,Materials engineering ,Amerian Indian,2005,5.0,Bachelor
141,Mechanical engineering,Amerian Indian,2005,72.0,Bachelor
142,Other ,Amerian Indian,2005,42.0,Bachelor
143,Non-S&E,Amerian Indian,2005,6495.0,Bachelor
144,All fields,Amerian Indian,2006,10281.0,Bachelor
145,S&E,Amerian Indian,2006,3341.0,Bachelor
146,Science,Amerian Indian,2006,2988.0,Bachelor
147,Agricultural sciences,Amerian Indian,2006,186.0,Bachelor
148,Biological sciences,Amerian Indian,2006,479.0,Bachelor
149,Computer sciences,Amerian Indian,2006,274.0,Bachelor
150,"Earth, atmospheric, and ocean sciences",Amerian Indian,2006,36.0,Bachelor
151,Atmospheric sciences,Amerian Indian,2006,1.0,Bachelor
152,Earth sciences,Amerian Indian,2006,35.0,Bachelor
153,Ocean sciences,Amerian Indian,2006,0.0,Bachelor
154,Mathematics and statistics,Amerian Indian,2006,64.0,Bachelor
155,Physical sciences,Amerian Indian,2006,102.0,Bachelor
156,Astronomy,Amerian Indian,2006,1.0,Bachelor
157,Chemistry,Amerian Indian,2006,73.0,Bachelor
158,Physics,Amerian Indian,2006,24.0,Bachelor
159,Other ,Amerian Indian,2006,4.0,Bachelor
160,Psychology,Amerian Indian,2006,597.0,Bachelor
161,Social sciences,Amerian Indian,2006,1250.0,Bachelor
162,Anthropology,Amerian Indian,2006,114.0,Bachelor
163,Area and ethnic studies,Amerian Indian,2006,127.0,Bachelor
164,Economics,Amerian Indian,2006,104.0,Bachelor
165,History of science,Amerian Indian,2006,0.0,Bachelor
166,Linguistics,Amerian Indian,2006,7.0,Bachelor
167,"Political science and public
  administration",Amerian Indian,2006,397.0,Bachelor
168,Sociology,Amerian Indian,2006,271.0,Bachelor
169,Other ,Amerian Indian,2006,230.0,Bachelor
170,Engineering,Amerian Indian,2006,353.0,Bachelor
171,Aerospace engineering,Amerian Indian,2006,14.0,Bachelor
172,Chemical engineering,Amerian Indian,2006,27.0,Bachelor
173,Civil engineering,Amerian Indian,2006,73.0,Bachelor
174,Electrical engineering,Amerian Indian,2006,69.0,Bachelor
175,Industrial engineering,Amerian Indian,2006,17.0,Bachelor
176,Materials engineering ,Amerian Indian,2006,8.0,Bachelor
177,Mechanical engineering,Amerian Indian,2006,91.0,Bachelor
178,Other ,Amerian Indian,2006,54.0,Bachelor
179,Non-S&E,Amerian Indian,2006,6940.0,Bachelor
180,All fields,Amerian Indian,2007,10751.0,Bachelor
181,S&E,Amerian Indian,2007,3319.0,Bachelor
182,Science,Amerian Indian,2007,3014.0,Bachelor
183,Agricultural sciences,Amerian Indian,2007,165.0,Bachelor
184,Biological sciences,Amerian Indian,2007,531.0,Bachelor
185,Computer sciences,Amerian Indian,2007,249.0,Bachelor
186,"Earth, atmospheric, and ocean sciences",Amerian Indian,2007,26.0,Bachelor
187,Atmospheric sciences,Amerian Indian,2007,4.0,Bachelor
188,Earth sciences,Amerian Indian,2007,21.0,Bachelor
189,Ocean sciences,Amerian Indian,2007,1.0,Bachelor
190,Mathematics and statistics,Amerian Indian,2007,63.0,Bachelor
191,Physical sciences,Amerian Indian,2007,117.0,Bachelor
192,Astronomy,Amerian Indian,2007,1.0,Bachelor
193,Chemistry,Amerian Indian,2007,90.0,Bachelor
194,Physics,Amerian Indian,2007,22.0,Bachelor
195,Other ,Amerian Indian,2007,4.0,Bachelor
196,Psychology,Amerian Indian,2007,612.0,Bachelor
197,Social sciences,Amerian Indian,2007,1251.0,Bachelor
198,Anthropology,Amerian Indian,2007,116.0,Bachelor
199,Area and ethnic studies,Amerian Indian,2007,170.0,Bachelor
200,Economics,Amerian Indian,2007,103.0,Bachelor
201,History of science,Amerian Indian,2007,0.0,Bachelor
202,Linguistics,Amerian Indian,2007,11.0,Bachelor
203,"Political science and public
  administration",Amerian Indian,2007,368.0,Bachelor
204,Sociology,Amerian Indian,2007,249.0,Bachelor
205,Other ,Amerian Indian,2007,234.0,Bachelor
206,Engineering,Amerian Indian,2007,305.0,Bachelor
207,Aerospace engineering,Amerian Indian,2007,9.0,Bachelor
208,Chemical engineering,Amerian Indian,2007,25.0,Bachelor
209,Civil engineering,Amerian Indian,2007,75.0,Bachelor
210,Electrical engineering,Amerian Indian,2007,61.0,Bachelor
211,Industrial engineering,Amerian Indian,2007,14.0,Bachelor
212,Materials engineering ,Amerian Indian,2007,5.0,Bachelor
213,Mechanical engineering,Amerian Indian,2007,71.0,Bachelor
214,Other ,Amerian Indian,2007,45.0,Bachelor
215,Non-S&E,Amerian Indian,2007,7432.0,Bachelor
216,All fields,Amerian Indian,2008,10768.0,Bachelor
217,S&E,Amerian Indian,2008,3392.0,Bachelor
218,Science,Amerian Indian,2008,3048.0,Bachelor
219,Agricultural sciences,Amerian Indian,2008,172.0,Bachelor
220,Biological sciences,Amerian Indian,2008,508.0,Bachelor
221,Computer sciences,Amerian Indian,2008,221.0,Bachelor
222,"Earth, atmospheric, and ocean sciences",Amerian Indian,2008,28.0,Bachelor
223,Atmospheric sciences,Amerian Indian,2008,2.0,Bachelor
224,Earth sciences,Amerian Indian,2008,26.0,Bachelor
225,Ocean sciences,Amerian Indian,2008,0.0,Bachelor
226,Mathematics and statistics,Amerian Indian,2008,73.0,Bachelor
227,Physical sciences,Amerian Indian,2008,107.0,Bachelor
228,Astronomy,Amerian Indian,2008,1.0,Bachelor
229,Chemistry,Amerian Indian,2008,80.0,Bachelor
230,Physics,Amerian Indian,2008,22.0,Bachelor
231,Other ,Amerian Indian,2008,4.0,Bachelor
232,Psychology,Amerian Indian,2008,637.0,Bachelor
233,Social sciences,Amerian Indian,2008,1302.0,Bachelor
234,Anthropology,Amerian Indian,2008,106.0,Bachelor
235,Area and ethnic studies,Amerian Indian,2008,166.0,Bachelor
236,Economics,Amerian Indian,2008,104.0,Bachelor
237,History of science,Amerian Indian,2008,1.0,Bachelor
238,Linguistics,Amerian Indian,2008,9.0,Bachelor
239,"Political science and public
  administration",Amerian Indian,2008,404.0,Bachelor
240,Sociology,Amerian Indian,2008,268.0,Bachelor
241,Other ,Amerian Indian,2008,244.0,Bachelor
242,Engineering,Amerian Indian,2008,344.0,Bachelor
243,Aerospace engineering,Amerian Indian,2008,16.0,Bachelor
244,Chemical engineering,Amerian Indian,2008,36.0,Bachelor
245,Civil engineering,Amerian Indian,2008,63.0,Bachelor
246,Electrical engineering,Amerian Indian,2008,81.0,Bachelor
247,Industrial engineering,Amerian Indian,2008,23.0,Bachelor
248,Materials engineering ,Amerian Indian,2008,7.0,Bachelor
249,Mechanical engineering,Amerian Indian,2008,81.0,Bachelor
250,Other ,Amerian Indian,2008,37.0,Bachelor
251,Non-S&E,Amerian Indian,2008,7376.0,Bachelor
252,All fields,Amerian Indian,2009,11407.0,Bachelor
253,S&E,Amerian Indian,2009,3564.0,Bachelor
254,Science,Amerian Indian,2009,3217.0,Bachelor
255,Agricultural sciences,Amerian Indian,2009,207.0,Bachelor
256,Biological sciences,Amerian Indian,2009,577.0,Bachelor
257,Computer sciences,Amerian Indian,2009,213.0,Bachelor
258,"Earth, atmospheric, and ocean sciences",Amerian Indian,2009,29.0,Bachelor
259,Atmospheric sciences,Amerian Indian,2009,4.0,Bachelor
260,Earth sciences,Amerian Indian,2009,24.0,Bachelor
261,Ocean sciences,Amerian Indian,2009,1.0,Bachelor
262,Mathematics and statistics,Amerian Indian,2009,71.0,Bachelor
263,Physical sciences,Amerian Indian,2009,134.0,Bachelor
264,Astronomy,Amerian Indian,2009,2.0,Bachelor
265,Chemistry,Amerian Indian,2009,94.0,Bachelor
266,Physics,Amerian Indian,2009,32.0,Bachelor
267,Other ,Amerian Indian,2009,6.0,Bachelor
268,Psychology,Amerian Indian,2009,632.0,Bachelor
269,Social sciences,Amerian Indian,2009,1354.0,Bachelor
270,Anthropology,Amerian Indian,2009,134.0,Bachelor
271,Area and ethnic studies,Amerian Indian,2009,176.0,Bachelor
272,Economics,Amerian Indian,2009,128.0,Bachelor
273,History of science,Amerian Indian,2009,1.0,Bachelor
274,Linguistics,Amerian Indian,2009,12.0,Bachelor
275,"Political science and public
  administration",Amerian Indian,2009,375.0,Bachelor
276,Sociology,Amerian Indian,2009,299.0,Bachelor
277,Other ,Amerian Indian,2009,229.0,Bachelor
278,Engineering,Amerian Indian,2009,347.0,Bachelor
279,Aerospace engineering,Amerian Indian,2009,19.0,Bachelor
280,Chemical engineering,Amerian Indian,2009,30.0,Bachelor
281,Civil engineering,Amerian Indian,2009,75.0,Bachelor
282,Electrical engineering,Amerian Indian,2009,72.0,Bachelor
283,Industrial engineering,Amerian Indian,2009,18.0,Bachelor
284,Materials engineering ,Amerian Indian,2009,5.0,Bachelor
285,Mechanical engineering,Amerian Indian,2009,88.0,Bachelor
286,Other ,Amerian Indian,2009,40.0,Bachelor
287,Non-S&E,Amerian Indian,2009,7843.0,Bachelor
288,All fields,Amerian Indian,2010,11485.0,Bachelor
289,S&E,Amerian Indian,2010,3624.0,Bachelor
290,Science,Amerian Indian,2010,3258.0,Bachelor
291,Agricultural sciences,Amerian Indian,2010,175.0,Bachelor
292,Biological sciences,Amerian Indian,2010,550.0,Bachelor
293,Computer sciences,Amerian Indian,2010,248.0,Bachelor
294,"Earth, atmospheric, and ocean sciences",Amerian Indian,2010,44.0,Bachelor
295,Atmospheric sciences,Amerian Indian,2010,4.0,Bachelor
296,Earth sciences,Amerian Indian,2010,39.0,Bachelor
297,Ocean sciences,Amerian Indian,2010,1.0,Bachelor
298,Mathematics and statistics,Amerian Indian,2010,76.0,Bachelor
299,Physical sciences,Amerian Indian,2010,108.0,Bachelor
300,Astronomy,Amerian Indian,2010,3.0,Bachelor
301,Chemistry,Amerian Indian,2010,66.0,Bachelor
302,Physics,Amerian Indian,2010,35.0,Bachelor
303,Other ,Amerian Indian,2010,4.0,Bachelor
304,Psychology,Amerian Indian,2010,748.0,Bachelor
305,Social sciences,Amerian Indian,2010,1309.0,Bachelor
306,Anthropology,Amerian Indian,2010,107.0,Bachelor
307,Area and ethnic studies,Amerian Indian,2010,157.0,Bachelor
308,Economics,Amerian Indian,2010,112.0,Bachelor
309,History of science,Amerian Indian,2010,0.0,Bachelor
310,Linguistics,Amerian Indian,2010,10.0,Bachelor
311,"Political science and public
  administration",Amerian Indian,2010,416.0,Bachelor
312,Sociology,Amerian Indian,2010,267.0,Bachelor
313,Other ,Amerian Indian,2010,240.0,Bachelor
314,Engineering,Amerian Indian,2010,366.0,Bachelor
315,Aerospace engineering,Amerian Indian,2010,20.0,Bachelor
316,Chemical engineering,Amerian Indian,2010,37.0,Bachelor
317,Civil engineering,Amerian Indian,2010,77.0,Bachelor
318,Electrical engineering,Amerian Indian,2010,76.0,Bachelor
319,Industrial engineering,Amerian Indian,2010,21.0,Bachelor
320,Materials engineering ,Amerian Indian,2010,1.0,Bachelor
321,Mechanical engineering,Amerian Indian,2010,87.0,Bachelor
322,Other ,Amerian Indian,2010,47.0,Bachelor
323,Non-S&E,Amerian Indian,2010,7861.0,Bachelor
324,All fields,Amerian Indian,2011,11126.0,Bachelor
325,S&E,Amerian Indian,2011,3445.0,Bachelor
326,Science,Amerian Indian,2011,3123.0,Bachelor
